Post;Score 
267520 ; 1
267521 ; 1
267522 ; 1
267523 ; 101
267525 ; 6
267526 ; 1
267527 ; 1
267528 ; 1
267529 ; 1
267530 ; 101
267531 ; 1
267532 ; 1
267533 ; 1
267534 ; 6
267535 ; 1
267536 ; 1
267537 ; 1
267538 ; 1
267539 ; 1
267540 ; 101
267541 ; 1
267542 ; 1
267543 ; 101
267544 ; 1
267545 ; 108
267546 ; 1
267547 ; 14
267548 ; 11
267549 ; 51
267550 ; 6
267551 ; 101
267552 ; 3
267553 ; 1
267554 ; 1
267555 ; 101
267556 ; 101
267557 ; 1
267558 ; 1
267559 ; 1
267560 ; 101
267561 ; 1
267562 ; 1
267563 ; 1
267565 ; 1
267566 ; 101
267567 ; 1
267568 ; 1
267569 ; 1
267570 ; 1
267571 ; 11
267572 ; 1
267573 ; 1
267574 ; 1
267575 ; 1
267576 ; 1
267577 ; 101
267578 ; 1
267579 ; 1
267580 ; 1
267581 ; 1
267582 ; 1
267583 ; 15
267584 ; 90
267585 ; 101
267586 ; 101
267587 ; 1
267588 ; 101
267589 ; 13
267590 ; 97
267591 ; 101
267592 ; 1
267593 ; 101
267594 ; 101
267596 ; 1
267597 ; 31
267598 ; 101
267599 ; 1
267600 ; 1
267601 ; 11
267602 ; 1
267603 ; 11
267604 ; 8
267605 ; 11
267606 ; 1
267607 ; 1
267608 ; 1
267609 ; 134
267610 ; 1
267611 ; 1
267612 ; 1
267613 ; 1
267614 ; 101
267615 ; 1
267616 ; 46
267617 ; 1
267618 ; 106
267619 ; 101
267620 ; 1
267621 ; 11
267622 ; 1
267623 ; 1
267624 ; 103
267625 ; 1
267626 ; 1
267627 ; 6
267628 ; 1
267629 ; 1
267630 ; 1
267631 ; 101
267632 ; 101
267633 ; 1
267634 ; 101
267635 ; 1
267636 ; 1
267637 ; 46
267638 ; 6
267639 ; 1
267640 ; 1
267641 ; 1
267642 ; 1
267643 ; 1
267644 ; 1
267645 ; 1
267646 ; 1
267647 ; 1
267648 ; 1
267649 ; 1
267650 ; 1
267651 ; 1
267652 ; 101
267653 ; 1
267654 ; 1
267655 ; 1
267656 ; 1
267657 ; 101
267658 ; 3
267659 ; 101
267660 ; 1
267661 ; 1
267662 ; 1
267663 ; 101
267664 ; 1
267665 ; 1
267666 ; 111
267667 ; 3
267668 ; 1
267669 ; 1
267670 ; 1
267671 ; 1
267672 ; 106
267673 ; 1
267674 ; 1
267675 ; 11
267676 ; 1
267677 ; 1
267678 ; 1
267679 ; 1
267680 ; 1
267681 ; 31
267682 ; 1
267683 ; 1
267684 ; 1
267685 ; 107
267686 ; 103
267687 ; 1
267688 ; 6
267689 ; 1
267690 ; 11
267691 ; 3
267692 ; 1
267693 ; 1
267694 ; 1
267695 ; 1
267696 ; 1
267697 ; 1
267698 ; 1
267699 ; 101
267700 ; 1
267701 ; 1
267702 ; 1
267703 ; 1
267704 ; 1
267705 ; 1
267706 ; 1
267707 ; 1
267708 ; 1
267709 ; 1
267710 ; 101
267711 ; 1
267712 ; 1
267713 ; 3
267714 ; 1
267715 ; 1
267716 ; 1
267717 ; 1
267718 ; 1
267719 ; 1
267720 ; 111
267721 ; 1
267722 ; 1
267723 ; 101
267724 ; 1
267725 ; 1
267726 ; 11
267727 ; 1
267728 ; 1
267729 ; 11
267730 ; 1
267731 ; 101
267732 ; 1
267733 ; 101
267734 ; 1
267735 ; 101
267736 ; 101
267737 ; 11
267738 ; 101
267739 ; 1
267740 ; 1
267741 ; 1
267742 ; 1
267743 ; 1
267744 ; 1
267745 ; 1
267746 ; 1
267747 ; 101
267748 ; 113
267749 ; 1
267750 ; 1
267751 ; 101
267752 ; 1
267753 ; 1
267754 ; 1
267755 ; 11
267756 ; 101
267757 ; 1
267758 ; 1
267759 ; 101
267760 ; 1
267761 ; 1
267762 ; 1
267763 ; 1
267764 ; 1
267765 ; 1
267766 ; 101
267767 ; 1
267768 ; 1
267769 ; 11
267770 ; 53
267771 ; 1
267772 ; 6
267773 ; 1
267774 ; 1
267775 ; 1
267776 ; 1
267777 ; 1
267778 ; 1
267779 ; 1
267780 ; 101
267781 ; 1
267782 ; 1
267783 ; 101
267784 ; 1
267785 ; 1
267786 ; 1
267787 ; 1
267788 ; 1
267789 ; 1
267790 ; 1
267791 ; 1
267792 ; 1
267793 ; 1
267794 ; 1
267795 ; 1
267796 ; 1
267797 ; 1
267798 ; 1
267799 ; 16
267800 ; 1
267801 ; 1
267802 ; 101
267804 ; 1
267805 ; 21
267806 ; 1
267807 ; 1
267808 ; 1
267809 ; 1
267810 ; 19
267811 ; 1
267812 ; 1
267813 ; 1
267814 ; 1
267815 ; 6
267816 ; 1
267817 ; 11
267818 ; 6
267819 ; 6
267820 ; 1
267822 ; 1
267823 ; 1
267824 ; 1
267825 ; 1
267826 ; 106
267827 ; 101
267828 ; 1
267830 ; 1
267831 ; 1
267832 ; 1
267833 ; 1
267834 ; 101
267836 ; 1
267837 ; 101
267838 ; 1
267839 ; 8
267840 ; 1
267841 ; 1
267842 ; 1
267843 ; 101
267844 ; 1
267845 ; 1
267846 ; 1
267847 ; 1
267848 ; 1
267849 ; 1
267850 ; 1
267851 ; 1
267852 ; 1
267853 ; 1
267854 ; 101
267855 ; 1
267856 ; 1
267857 ; 101
267858 ; 1
267859 ; 1
267860 ; 1
267861 ; 1
267862 ; 101
267863 ; 6
267864 ; 1
267865 ; 1
267866 ; 1
267867 ; 1
267868 ; 1
267869 ; 1
267870 ; 1
267871 ; 19
267872 ; 21
267873 ; 1
267874 ; 11
267875 ; 1
267876 ; 1
267877 ; 1
267878 ; 101
267879 ; 11
267880 ; 1
267881 ; 1
267882 ; 101
267883 ; 21
267884 ; 1
267885 ; 1
267886 ; 8
267887 ; 3
267888 ; 1
267889 ; 1
267890 ; 1
267891 ; 6
267892 ; 8
267893 ; 1
267894 ; 1
267895 ; 101
267896 ; 101
267897 ; 1
267898 ; 1
267899 ; 1
267900 ; 101
267901 ; 1
267902 ; 101
267903 ; 1
267904 ; 6
267905 ; 1
267906 ; 1
267907 ; 1
267908 ; 11
267909 ; 1
267910 ; 1
267911 ; 1
267912 ; 101
267913 ; 1
267914 ; 1
267915 ; 1
267916 ; 1
267917 ; 6
267918 ; 1
267919 ; 1
267920 ; 1
267921 ; 13
267922 ; 1
267923 ; 1
267924 ; 1
267925 ; 1
267926 ; 21
267927 ; 26
267928 ; 101
267929 ; 1
267930 ; 101
267931 ; 101
267932 ; 1
267933 ; 1
267934 ; 101
267935 ; 1
267936 ; 1
267937 ; 4
267938 ; 1
267939 ; 1
267940 ; 1
267941 ; 1
267942 ; 1
267943 ; 101
267944 ; 6
267945 ; 1
267946 ; 1
267947 ; 101
267948 ; 1
267949 ; 1
267950 ; 11
267951 ; 1
267952 ; 1
267953 ; 1
267954 ; 1
267955 ; 1
267956 ; 11
267957 ; 16
267958 ; 1
267959 ; 1
267960 ; 1
267961 ; 6
267962 ; 1
267963 ; 1
267964 ; 1
267965 ; 101
267966 ; 101
267968 ; 136
267969 ; 101
267970 ; 1
267971 ; 1
267972 ; 1
267973 ; 1
267974 ; 1
267975 ; 11
267976 ; 1
267977 ; 1
267978 ; 1
267979 ; 16
267980 ; 104
267981 ; 11
267982 ; 1
267983 ; 18
267984 ; 101
267985 ; 1
267986 ; 1
267987 ; 1
267988 ; 1
267989 ; 3
267990 ; 11
267991 ; 11
267992 ; 1
267993 ; 1
267994 ; 1
267995 ; 56
267996 ; 1
267997 ; 1
267998 ; 1
267999 ; 1
268000 ; 1
268001 ; 18
268002 ; 101
268003 ; 11
268004 ; 1
268005 ; 1
268006 ; 1
268007 ; 21
268008 ; 1
268009 ; 1
268010 ; 1
268011 ; 1
268012 ; 1
268013 ; 1
268014 ; 6
268015 ; 1
268016 ; 1
268017 ; 1
268018 ; 1
268019 ; 101
268020 ; 1
268021 ; 13
268022 ; 1
268023 ; 1
268024 ; 1
268025 ; 1
268026 ; 1
268027 ; 101
268028 ; 1
268029 ; 1
268030 ; 1
268031 ; 18
268032 ; 3
268033 ; 101
268034 ; 1
268035 ; 1
268036 ; 101
268037 ; 1
268038 ; 1
268039 ; 1
268040 ; 1
268041 ; 1
268042 ; 101
268043 ; 1
268044 ; 101
268045 ; 1
268046 ; 1
268047 ; 1
268048 ; 1
268049 ; 1
268050 ; 101
268051 ; 1
268052 ; 101
268053 ; 21
268054 ; 1
268055 ; 101
268056 ; 1
268057 ; 1
268058 ; 11
268059 ; 1
268060 ; 6
268061 ; 1
268062 ; 1
268063 ; 101
268064 ; 104
268065 ; 1
268066 ; 1
268067 ; 1
268068 ; 1
268069 ; 1
268070 ; 1
268071 ; 4
268072 ; 1
268073 ; 26
268074 ; 1
268075 ; 1
268076 ; 1
268077 ; 1
268078 ; 1
268079 ; 1
268080 ; 1
268081 ; 1
268082 ; 3
268083 ; 16
268084 ; 101
268085 ; 1
268086 ; 6
268087 ; 1
268088 ; 1
268089 ; 1
268090 ; 1
268091 ; 1
268092 ; 1
268094 ; 101
268095 ; 3
268096 ; 101
268097 ; 1
268098 ; 11
268099 ; 1
268100 ; 1
268102 ; 1
268103 ; 101
268104 ; 106
268105 ; 1
268106 ; 1
268107 ; 1
268108 ; 13
268109 ; 101
268110 ; 6
268111 ; 1
268112 ; 1
268113 ; 1
268114 ; 1
268115 ; 531
268116 ; 21
268117 ; 1
268118 ; 1
268119 ; 1
268120 ; 4
268121 ; 1
268122 ; 1
268123 ; 21
268124 ; 1
268125 ; 1
268126 ; 1
268127 ; 21
268128 ; 3
268129 ; 1
268130 ; 1
268131 ; 1
268132 ; 1
268133 ; 101
268134 ; 1
268135 ; 101
268136 ; 406
268137 ; 101
268138 ; 1
268139 ; 6
268140 ; 1
268141 ; 8
268142 ; 101
268143 ; 1
268144 ; 1
268145 ; 101
268146 ; 11
268147 ; 1
268148 ; 1
268149 ; 1
268150 ; 1
268151 ; 1
268152 ; 1
268153 ; 1
268154 ; 101
268155 ; 1
268156 ; 1
268157 ; 1
268158 ; 1
268159 ; 1
268160 ; 1
268161 ; 1
268162 ; 101
268163 ; 1
268164 ; 1
268165 ; 1
268166 ; 1
268167 ; 1
268168 ; 1
268169 ; 1
268170 ; 1
268171 ; 1
268172 ; 1
268173 ; 1
268174 ; 1
268175 ; 1
268176 ; 1
268177 ; 1
268178 ; 6
268179 ; 101
268180 ; 1
268181 ; 6
268182 ; 1
268183 ; 1
268184 ; 1
268185 ; 1
268186 ; 1
268187 ; 1
268188 ; 101
268189 ; 1
268190 ; 1
268191 ; 1
268192 ; 1
268193 ; 1
268194 ; 1
268195 ; 1
268196 ; 1
268197 ; 1
268198 ; 1
268199 ; 1
268200 ; 131
268201 ; 1
268202 ; 1
268203 ; 1
268204 ; 1
268205 ; 101
268206 ; 1
268207 ; 1
268208 ; 1
268209 ; 1
268210 ; 1
268211 ; 1
268212 ; 1
268213 ; 1
268214 ; 1
268215 ; 1
268216 ; 1
268217 ; 11
268218 ; 101
268219 ; 1
268220 ; 6
268221 ; 1
268222 ; 1
268223 ; 1
268224 ; 101
268225 ; 1
268226 ; 1
268227 ; 1
268228 ; 158
268229 ; 1
268230 ; 1
268231 ; 1
268232 ; 1
268233 ; 101
268234 ; 1
268235 ; 101
268236 ; 1
268237 ; 1
268238 ; 1
268239 ; 1
268240 ; 101
268241 ; 108
268242 ; 1
268243 ; 1
268244 ; 1
268245 ; 1
268246 ; 1
268247 ; 1
268248 ; 1
268249 ; 107
268250 ; 1
268251 ; 1
268252 ; 101
268253 ; 101
268254 ; 1
268255 ; 1
268256 ; 1
268257 ; 1
268258 ; 1
268259 ; 1
268260 ; 1
268261 ; 1
268262 ; 1
268263 ; 51
268264 ; 1
268265 ; 1
268266 ; 1
268267 ; 6
268268 ; 3
268269 ; 1
268270 ; 36
268271 ; 101
268272 ; 113
268273 ; 1
268274 ; 101
268275 ; 1
268276 ; 1
268277 ; 1
268278 ; 1
268279 ; 6
268280 ; 1
268281 ; 101
268282 ; 1
268283 ; 101
268284 ; 101
268285 ; 1
268286 ; 13
268287 ; 1
268288 ; 1
268289 ; 1
268290 ; 1
268291 ; 1
268292 ; 1
268293 ; 1
268294 ; 1
268295 ; 1
268296 ; 1
268298 ; 1
268299 ; 1
268300 ; 6
268301 ; 1
268302 ; 1
268303 ; 11
268304 ; 1
268305 ; 1
268306 ; 1
268307 ; 1
268308 ; 1
268309 ; 101
268310 ; 1
268311 ; 1
268312 ; 101
268313 ; 1
268314 ; 1
268315 ; 1
268316 ; 101
268317 ; 1
268318 ; 31
268319 ; 23
268320 ; 1
268321 ; 1
268322 ; 6
268323 ; 8
268324 ; 1
268325 ; 1
268326 ; 111
268328 ; 8
268329 ; 11
268330 ; 101
268331 ; 1
268332 ; 3
268333 ; 1
268334 ; 101
268335 ; 1
268336 ; 1
268337 ; 1
268338 ; 101
268339 ; 101
268340 ; 1
268341 ; 1
268342 ; 1
268343 ; 1
268344 ; 13
268345 ; 101
268346 ; 6
268347 ; 1
268348 ; 3
268349 ; 1
268351 ; 1
268352 ; 101
268353 ; 6
268354 ; 1
268355 ; 1
268356 ; 101
268357 ; 1
268358 ; 1
268359 ; 1
268360 ; 1
268361 ; 101
268362 ; 1
268363 ; 101
268364 ; 1
268365 ; 101
268366 ; 101
268367 ; 1
268368 ; 1
268369 ; 3
268370 ; 101
268371 ; 1
268372 ; 21
268373 ; 8
268374 ; 18
268375 ; 1
268376 ; 1
268377 ; 3
268378 ; 101
268379 ; 3
268380 ; 101
268381 ; 1
268382 ; 1
268383 ; 1
268384 ; 1
268385 ; 1
268386 ; 1
268387 ; 1
268388 ; 1
268389 ; 1
268390 ; 1
268391 ; 11
268392 ; 1
268393 ; 1
268394 ; 1
268395 ; 1
268396 ; 1
268397 ; 1
268398 ; 101
268399 ; 1
268400 ; 1
268401 ; 101
268402 ; 1
268403 ; 1
268404 ; 103
268406 ; 1
268407 ; 1
268408 ; 1
268409 ; 101
268410 ; 1
268411 ; 1
268412 ; 101
268413 ; 1
268414 ; 1
268415 ; 1
268416 ; 101
268417 ; 1
268418 ; 1
268419 ; 1
268420 ; 1
268421 ; 1
268422 ; 101
268423 ; 1
268424 ; 1
268425 ; 101
268426 ; 1
268427 ; 101
268428 ; 1
268429 ; 1
268430 ; 1
268431 ; 1
268432 ; 1
268433 ; 101
268434 ; 101
268435 ; 11
268436 ; 1
268437 ; 101
268438 ; 101
268439 ; 1
268440 ; 1
268441 ; 1
268442 ; 101
268443 ; 1
268444 ; 101
268445 ; 1
268446 ; 1
268447 ; 101
268448 ; 1
268449 ; 101
268450 ; 1
268451 ; 1
268452 ; 1
268453 ; 1
268454 ; 1
268455 ; 101
268456 ; 1
268457 ; 1
268458 ; 1
268459 ; 1
268460 ; 1
268461 ; 1
268462 ; 1
268463 ; 1
268464 ; 1
268465 ; 101
268466 ; 101
268467 ; 1
268468 ; 1
268469 ; 8
268470 ; 11
268471 ; 101
268472 ; 1
268473 ; 3
268474 ; 1
268475 ; 101
268476 ; 1
268477 ; 1
268478 ; 1
268479 ; 1
268480 ; 1
268481 ; 3
268482 ; 1
268483 ; 1
268484 ; 1
268485 ; 1
268486 ; 1
268487 ; 4
268488 ; 1
268489 ; 1
268490 ; 1
268491 ; 1
268492 ; 1
268493 ; 1
268494 ; 1
268495 ; 6
268496 ; 1
268497 ; 1
268498 ; 1
268499 ; 1
268500 ; 1
268501 ; 1
268502 ; 1
268503 ; 1
268504 ; 1
268505 ; 1
268506 ; 3
268507 ; 1
268508 ; 101
268509 ; 1
268510 ; 1
268511 ; 1
268512 ; 1
268513 ; 1
268514 ; 1
268515 ; 1
268516 ; 1
268517 ; 1
268518 ; 97
268519 ; 1
268520 ; 101
268521 ; 1
268522 ; 1
268523 ; 1
268524 ; 1
268525 ; 1
268526 ; 1
268527 ; 101
268528 ; 101
268529 ; 1
268530 ; 1
268531 ; 1
268532 ; 101
268533 ; 1
268534 ; 1
268535 ; 1
268536 ; 1
268537 ; 1
268538 ; 1
268539 ; 1
268540 ; 1
268541 ; 1
268542 ; 111
268543 ; 1
268544 ; 1
268545 ; 1
268546 ; 3
268547 ; 101
268548 ; 1
268549 ; 1
268550 ; 1
268551 ; 1
268552 ; 101
268553 ; 1
268554 ; 11
268555 ; 101
268556 ; 1
268558 ; 1
268559 ; 21
268560 ; 1
268561 ; 3
268562 ; 4
268563 ; 101
268564 ; 1
268565 ; 1
268566 ; 101
268567 ; 3
268568 ; 1
268569 ; 101
268570 ; 1
268571 ; 1
268572 ; 1
268573 ; 101
268574 ; 1
268575 ; 1
268576 ; 1
268577 ; 1
268578 ; 101
268579 ; 1
268580 ; 1
268581 ; 101
268582 ; 133
268583 ; 1
268584 ; 11
268585 ; 1
268586 ; 1
268587 ; 101
268588 ; 1
268589 ; 1
268590 ; 1
268592 ; 101
268593 ; 1
268594 ; 1
268595 ; 1
268596 ; 101
268597 ; 101
268598 ; 1
268599 ; 1
268601 ; 101
268602 ; 101
268603 ; 1
268605 ; 1
268606 ; 1
268607 ; 101
268608 ; 103
268609 ; 1
268610 ; 101
268611 ; 1
268612 ; 1
268613 ; 1
268614 ; 11
268615 ; 101
268616 ; 1
268617 ; 1
268618 ; 1
268619 ; 1
268620 ; 1
268621 ; 101
268622 ; 11
268623 ; 1
268624 ; 1
268625 ; 1
268626 ; 1
268627 ; 6
268628 ; 1
268629 ; 1
268630 ; 101
268631 ; 11
268632 ; 1
268633 ; 1
268634 ; 1
268635 ; 1
268636 ; 1
268637 ; 23
268638 ; 1
268639 ; 101
268640 ; 1
268641 ; 101
268642 ; 1
268643 ; 1
268644 ; 1
268645 ; 1
268646 ; 101
268647 ; 1
268648 ; 1
268649 ; 1
268650 ; 1
268651 ; 156
268652 ; 11
268653 ; 101
268654 ; 1
268655 ; 1
268656 ; 101
268657 ; 1
268658 ; 1
268659 ; 101
268660 ; 101
268661 ; 1
268662 ; 1
268663 ; 1
268664 ; 1
268665 ; 11
268666 ; 1
268667 ; 1
268668 ; 1
268669 ; 1
268670 ; 1
268672 ; 101
268673 ; 1
268674 ; 1
268675 ; 1
268676 ; 1
268677 ; 1
268678 ; 1
268679 ; 1
268680 ; 99
268681 ; 6
268682 ; 1
268683 ; 1
268684 ; 1
268685 ; 1
268686 ; 1
268687 ; 1
268688 ; 1
268689 ; 101
268690 ; 101
268691 ; 1
268692 ; 1
268693 ; 6
268694 ; 1
268695 ; 101
268696 ; 101
268697 ; 1
268698 ; 1
268699 ; 1
268700 ; 8
268701 ; 1
268702 ; 1
268703 ; 101
268704 ; 1
268705 ; 6
268706 ; 1
268707 ; 1
268708 ; 3
268709 ; 1
268710 ; 1
268711 ; 1
268712 ; 6
268713 ; 1
268714 ; 1
268715 ; 1
268716 ; 3
268717 ; 1
268718 ; 1
268719 ; 101
268720 ; 1
268721 ; 1
268722 ; 1
268723 ; 101
268724 ; 1
268725 ; 1
268726 ; 1
268727 ; 101
268728 ; 101
268729 ; 1
268730 ; 1
268731 ; 6
268732 ; 1
268733 ; 101
268734 ; 101
268735 ; 1
268736 ; 1
268737 ; 146
268738 ; 1
268739 ; 46
268740 ; 1
268741 ; 1
268742 ; 6
268743 ; 101
268744 ; 1
268745 ; 1
268746 ; 1
268747 ; 1
268748 ; 1
268749 ; 1
268750 ; 1
268751 ; 1
268752 ; 136
268753 ; 101
268754 ; 101
268755 ; 1
268756 ; 1
268757 ; 1
268758 ; 1
268759 ; 1
268760 ; 101
268761 ; 1
268762 ; 8
268763 ; 3
268764 ; 1
268765 ; 1
268766 ; 1
268767 ; 1
268768 ; 48
268769 ; 6
268770 ; 1
268771 ; 1
268772 ; 101
268773 ; 11
268774 ; 101
268775 ; 1
268776 ; 1
268777 ; 1
268778 ; 101
268779 ; 1
268780 ; 101
268781 ; 101
268782 ; 1
268783 ; 101
268784 ; 1
268785 ; 1
268786 ; 1
268787 ; 1
268788 ; 1
268789 ; 1
268790 ; 1
268791 ; 1
268792 ; 6
268793 ; 1
268794 ; 1
268795 ; 3
268796 ; 1
268797 ; 1
268798 ; 126
268799 ; 1
268800 ; 1
268801 ; 101
268802 ; 101
268803 ; 1
268804 ; 1
268805 ; 1
268807 ; 1
268808 ; 63
268809 ; 1
268810 ; 1
268811 ; 1
268812 ; 101
268813 ; 1
268814 ; 1
268815 ; 1
268816 ; 1
268817 ; 51
268818 ; 1
268819 ; 1
268820 ; 1
268821 ; 1
268822 ; 3
268823 ; 1
268824 ; 1
268825 ; 1
268826 ; 1
268827 ; 1
268828 ; 101
268829 ; 2
268830 ; 1
268831 ; 1
268832 ; 8
268833 ; 1
268834 ; 101
268835 ; 1
268836 ; 1
268837 ; 1
268838 ; 6
268839 ; 1
268840 ; 1
268841 ; 1
268842 ; 1
268843 ; 11
268844 ; 1
268845 ; 1
268846 ; 1
268847 ; 21
268848 ; 6
268849 ; 1
268850 ; 1
268851 ; 1
268852 ; 1
268853 ; 6
268854 ; 1
268855 ; 1
268856 ; 1
268857 ; 1
268858 ; 1
268859 ; 6
268860 ; 101
268861 ; 1
268862 ; 1
268863 ; 1
268864 ; 1
268865 ; 101
268866 ; 1
268867 ; 1
268868 ; 1
268869 ; 3
268870 ; 1
268871 ; 101
268872 ; 101
268873 ; 101
268874 ; 99
268875 ; 101
268876 ; 101
268877 ; 1
268878 ; 1
268879 ; 1
268880 ; 103
268881 ; 1
268882 ; 1
268883 ; 1
268884 ; 1
268885 ; 1
268886 ; 1
268887 ; 101
268888 ; 1
268889 ; 101
268890 ; 1
268891 ; 1
268892 ; 1
268893 ; 101
268894 ; 1
268895 ; 1
268896 ; 101
268899 ; 1
268900 ; 6
268901 ; 3
268902 ; 1
268903 ; 101
268904 ; 1
268905 ; 1
268906 ; 1
268907 ; 1
268908 ; 1
268909 ; 1
268910 ; 1
268911 ; 101
268912 ; 6
268913 ; 6
268914 ; 1
268915 ; 1
268916 ; 1
268917 ; 1
268918 ; 1
268919 ; 101
268920 ; 99
268921 ; 1
268922 ; 1
268923 ; 101
268924 ; 101
268925 ; 1
268926 ; 101
268927 ; 101
268928 ; 1
268929 ; 16
268930 ; 101
268931 ; 1
268932 ; 101
268933 ; 1
268934 ; 1
268935 ; 1
268936 ; 113
268937 ; 1
268938 ; 8
268939 ; 1
268940 ; 1
268941 ; 21
268942 ; 11
268943 ; 1
268944 ; 1
268945 ; 1
268946 ; 1
268947 ; 3
268948 ; 1
268949 ; 6
268950 ; 1
268951 ; 1
268952 ; 1
268953 ; 1
268954 ; 1
268955 ; 1
268956 ; 1
268957 ; 1
268958 ; 101
268959 ; 6
268960 ; 1
268961 ; 1
268962 ; 1
268963 ; 101
268964 ; 1
268965 ; 1
268966 ; 1
268967 ; 6
268968 ; 1
268969 ; 1
268970 ; 101
268971 ; 1
268972 ; 101
268973 ; 1
268974 ; 101
268975 ; 1
268976 ; 1
268977 ; 1
268978 ; 1
268979 ; 6
268980 ; 101
268981 ; 1
268982 ; 1
268983 ; 1
268984 ; 1
268985 ; 1
268986 ; 101
268987 ; 1
268988 ; 1
268989 ; 1
268990 ; 1
268991 ; 6
268992 ; 1
268993 ; 1
268994 ; 101
268995 ; 101
268996 ; 1
268997 ; 1
268998 ; 101
268999 ; 1
269000 ; 1
269001 ; 1
269002 ; 1
269003 ; 1
269004 ; 1
269005 ; 1
269006 ; 101
269007 ; 1
269008 ; 1
269009 ; 1
269010 ; 1
269011 ; 1
269012 ; 1
269013 ; 1
269014 ; 1
269015 ; 1
269016 ; 1
269017 ; 6
269018 ; 1
269019 ; 101
269020 ; 1
269021 ; 101
269022 ; 1
269023 ; 1
269024 ; 1
269025 ; 1
269026 ; 51
269027 ; 101
269028 ; 8
269029 ; 76
269030 ; 1
269031 ; 1
269032 ; 1
269033 ; 1
269034 ; 1
269035 ; 1
269036 ; 101
269037 ; 101
269038 ; 1
269039 ; 1
269040 ; 1
269041 ; 1
269042 ; 1
269043 ; 1
269044 ; 6
269045 ; 1
269046 ; 6
269047 ; 1
269048 ; 1
269049 ; 1
269050 ; 1
269051 ; 1
269052 ; 118
269053 ; 101
269054 ; 101
269055 ; 1
269056 ; 1
269057 ; 1
269058 ; 100
269059 ; 101
269060 ; 1
269061 ; 1
269062 ; 6
269063 ; 8
269064 ; 11
269065 ; 1
269066 ; 1
269067 ; 1
269068 ; 1
269069 ; 1
269070 ; 101
269071 ; 1
269072 ; 1
269073 ; 3
269074 ; 101
269075 ; 101
269076 ; 1
269077 ; 1
269078 ; 1
269079 ; 1
269080 ; 1
269081 ; 1
269082 ; 101
269083 ; 1
269084 ; 1
269085 ; 103
269086 ; 13
269087 ; 1
269088 ; 1
269089 ; 111
269090 ; 1
269091 ; 1
269092 ; 1
269093 ; 101
269094 ; 101
269095 ; 1
269096 ; 1
269097 ; 1
269098 ; 11
269099 ; 1
269100 ; 1
269101 ; 101
269102 ; 1
269103 ; 1
269104 ; 1
269105 ; 101
269106 ; 1
269107 ; 8
269108 ; 1
269109 ; 101
269110 ; 11
269111 ; 1
269112 ; 21
269113 ; 1
269114 ; 1
269115 ; 1
269116 ; 8
269117 ; 101
269118 ; 101
269119 ; 1
269120 ; 1
269121 ; 1
269122 ; 1
269123 ; 1
269124 ; 101
269125 ; 1
269126 ; 1
269127 ; 1
269128 ; 1
269129 ; 28
269130 ; 1
269131 ; 1
269132 ; 1
269133 ; 1
269134 ; 1
269135 ; 101
269136 ; 101
269137 ; 1
269139 ; 1
269140 ; 1
269141 ; 101
269142 ; 16
269143 ; 111
269144 ; 1
269145 ; 8
269146 ; 1
269147 ; 1
269148 ; 1
269149 ; 1
269150 ; 6
269151 ; 1
269152 ; 1
269153 ; 1
269154 ; 1
269155 ; 431
269156 ; 1
269157 ; 1
269158 ; 1
269159 ; 6
269160 ; 1
269161 ; 1
269162 ; 101
269163 ; 1
269164 ; 1
269165 ; 1
269166 ; 1
269167 ; 1
269168 ; 1
269169 ; 1
269170 ; 1
269171 ; 1
269172 ; 101
269173 ; 1
269174 ; 1
269176 ; 1
269178 ; 1
269179 ; 101
269180 ; 1
269181 ; 1
269182 ; 1
269183 ; 1
269184 ; 1
269185 ; 1
269186 ; 101
269187 ; 1
269188 ; 1
269189 ; 101
269190 ; 1
269191 ; 1
269192 ; 1
269193 ; 101
269194 ; 1
269195 ; 1
269196 ; 1
269197 ; 1
269198 ; 1
269199 ; 6
269200 ; 1
269201 ; 1
269202 ; 1
269203 ; 6
269204 ; 1
269205 ; 1
269206 ; 1
269207 ; 1
269208 ; 6
269209 ; 1
269210 ; 1
269211 ; 1
269212 ; 1
269213 ; 101
269214 ; 1
269215 ; 1
269216 ; 1
269217 ; 1
269218 ; 1
269219 ; 1
269220 ; 1
269221 ; 99
269222 ; 1
269223 ; 1
269224 ; 1
269225 ; 1
269226 ; 1
269227 ; 1
269228 ; 3
269229 ; 11
269230 ; 1
269231 ; 1
269232 ; 1
269233 ; 1
269234 ; 101
269235 ; 1
269236 ; 101
269237 ; 1
269238 ; 101
269239 ; 1
269240 ; 101
269241 ; 1
269242 ; 1
269243 ; 1
269244 ; 1
269245 ; 21
269246 ; 1
269247 ; 1
269248 ; 101
269249 ; 1
269250 ; 101
269251 ; 10
269252 ; 1
269253 ; 101
269254 ; 101
269255 ; 1
269256 ; 101
269257 ; 1
269258 ; 1
269259 ; 1
269260 ; 101
269261 ; 13
269262 ; 104
269263 ; 1
269264 ; 1
269265 ; 1
269266 ; 101
269267 ; 1
269268 ; 1
269269 ; 101
269270 ; 101
269271 ; 1
269272 ; 1
269273 ; 101
269274 ; 1
269275 ; 101
269276 ; 1
269277 ; 1
269278 ; 101
269279 ; 1
269280 ; 1
269281 ; 1
269282 ; 1
269283 ; 1
269284 ; 1
269285 ; 1
269286 ; 1
269287 ; 1
269288 ; 1
269289 ; 11
269290 ; 101
269291 ; 11
269292 ; 1
269293 ; 1
