User;Age 
103635;0
103636;1
103637;0
103638;0
103639;0
103640;1
103641;1
103642;4
103643;0
103644;3
103646;0
103647;0
103648;0
103649;0
103653;0
103654;0
103655;0
103656;0
103657;0
103658;1
103659;1
103660;1
103661;1
103662;0
103663;0
103664;0
103665;1
103667;0
103668;0
103669;0
103670;2
103671;0
103673;2
103674;1
103675;0
103676;0
103677;0
103678;1
103679;2
103680;-2
103681;0
103682;1
103683;0
103684;0
103685;0
103686;0
103687;0
103688;0
103689;1
103690;0
103691;3
103693;2
103694;0
103695;0
103696;0
103697;0
103698;0
103700;0
103701;1
103702;0
103704;1
103706;2
103707;0
103709;0
103710;1
103712;0
103713;1
103714;0
103715;0
103716;0
103717;1
103719;0
103720;0
103721;6
103722;0
103723;1
103724;-1
103725;0
103726;0
103728;2
103729;3
103730;-1
103732;0
103734;0
103735;0
103736;0
103737;0
103739;0
103740;1
103742;1
103743;-1
103744;0
103745;1
103748;1
103751;0
103752;0
103755;0
103757;0
103758;2
103759;0
103761;1
103762;0
103764;0
103765;2
103766;1
103767;1
103768;2
103769;0
103770;2
103771;1
103772;1
103773;0
103774;0
103775;0
103776;0
103778;0
103780;0
103782;0
103783;0
103784;0
103787;2
103788;2
103790;0
103792;0
103793;1
103794;0
103795;0
103796;1
103797;0
103798;0
103801;0
103802;0
103803;1
103804;0
103805;4
103806;-1
103807;3
103808;1
103809;0
103810;0
103811;1
103813;1
103814;0
103815;2
103816;1
103817;2
103818;1
103819;0
103820;0
103822;0
103823;0
103824;0
103826;2
103827;1
103829;2
103830;1
103831;0
103832;2
103833;1
103835;0
103836;0
103837;0
103838;0
103839;1
103840;4
103841;4
103842;0
103843;0
103844;9
103845;0
103846;0
103847;0
103849;0
103850;0
103851;1
103852;0
103855;1
103856;2
103858;0
103860;0
103863;0
103864;0
103866;1
103867;-2
103868;0
103869;0
103870;0
103871;1
103872;0
103873;0
103874;0
103876;0
103877;1
103878;0
103879;1
103880;0
103883;0
103884;0
103885;0
103886;1
103887;1
103888;1
103890;0
103891;0
103892;0
103893;2
103894;0
103895;1
103896;0
103897;2
103900;0
103901;1
103903;0
103905;0
103906;-2
103907;2
103909;0
103910;2
103911;1
103912;0
103913;0
103915;1
103916;1
103917;0
103918;0
103919;0
103921;1
103922;0
103923;0
103924;5
103927;0
103928;1
103929;0
103930;0
103931;0
103932;-1
103933;0
103934;1
103936;0
103938;0
103940;0
103942;3
103945;3
103946;2
103947;6
103948;-1
103949;1
103950;0
103951;2
103952;3
103954;0
103955;1
103957;1
103958;0
103960;1
103961;2
103962;3
103963;1
103965;0
103967;0
103969;0
103970;0
103971;0
103973;0
103974;0
103975;0
103976;0
103977;-2
103978;1
103979;1
103980;2
103981;1
103982;0
103983;0
103984;0
103985;0
103986;2
103988;0
103989;2
103990;1
103991;1
103994;1
103995;0
103996;0
103997;0
103998;0
103999;2
104000;1
104001;0
104002;0
104003;0
104004;0
104005;0
104006;-1
104007;0
104009;1
104010;1
104011;2
104012;0
104013;0
104015;1
104016;-1
104017;0
104018;3
104019;1
104020;1
104021;0
104023;-1
104024;0
104025;1
104026;0
104029;0
104030;-1
104032;0
104033;0
104034;1
104035;0
104037;1
104039;0
104040;2
104041;1
104044;-2
104046;0
104049;0
104050;0
104051;1
104052;0
104053;1
104054;0
104055;1
104056;0
104057;0
104058;3
104060;2
104061;-2
104062;0
104063;0
104064;0
104065;1
104066;1
104067;1
104068;-1
104069;0
104072;0
104074;1
104075;1
104076;0
104078;-6
104079;0
104080;1
104081;0
104082;0
104086;2
104087;-1
104088;1
104089;0
104090;2
104091;1
104092;2
104093;0
104094;-2
104095;2
104096;1
104097;0
104099;0
104100;3
104102;1
104103;0
104104;0
104106;2
104107;0
104108;0
104109;0
104111;4
104112;0
104113;1
104114;0
104115;1
104117;0
104119;1
104121;4
104122;2
104123;1
104125;0
104126;0
104127;-5
104128;0
104129;0
104130;1
104131;1
104133;0
104134;0
104136;1
104137;-1
104138;0
104139;0
104142;3
104143;0
104144;1
104145;0
104146;0
104148;0
104150;0
104151;0
104152;0
104153;0
104156;0
104158;0
104159;3
104160;1
104163;1
104166;1
104167;0
104168;0
104171;0
104173;1
104175;5
104176;0
104177;0
104179;1
104180;0
104181;0
104182;1
104183;1
104186;3
104188;0
104190;1
104191;0
104193;0
104194;1
104195;2
104196;1
104197;2
104200;0
104201;0
104202;0
104203;2
104204;2
104206;0
104207;0
104208;0
104209;2
104210;0
104211;0
104212;1
104214;0
104215;-1
104216;1
104217;3
104219;2
104221;1
104222;0
104223;0
104225;0
104227;1
104228;0
104229;3
104230;3
104231;-1
104232;1
104233;0
104234;2
104235;2
104236;1
104238;0
104239;0
104240;0
104241;0
104243;0
104244;0
104245;1
104246;0
104247;0
104248;0
104250;1
104251;1
104252;1
104253;0
104254;2
104255;-1
104257;1
104258;0
104259;1
104260;3
104261;0
104263;2
104264;2
104265;0
104267;0
104268;2
104270;0
104271;1
104272;0
104273;2
104274;-1
104277;0
104278;0
104279;0
104280;0
104281;1
104282;0
104283;0
104284;0
104285;1
104286;0
104287;2
104288;1
104289;0
104290;1
104291;0
104292;1
104293;2
104294;0
104295;2
104296;1
104297;0
104298;0
104299;0
104300;0
104301;1
104302;0
104303;0
104304;1
104305;2
104306;3
104307;0
104308;3
104310;3
104311;1
104312;3
104313;2
104314;1
104316;0
104317;0
104318;0
104319;0
104320;1
104321;0
104322;0
104323;1
104324;0
104325;0
104326;1
104327;0
104328;1
104329;2
104330;1
104331;1
104332;1
104334;0
104335;0
104337;1
104338;1
104339;2
104340;3
104343;0
104344;1
104345;0
104346;0
104347;1
104348;0
104349;1
104350;1
104351;1
104353;0
104354;0
104356;0
104357;0
104360;0
104361;0
104362;0
104364;0
104365;1
104366;1
104367;1
104368;0
104372;1
104373;0
104374;1
104375;0
104376;0
104377;0
104378;1
104379;0
104384;0
104386;0
104387;0
104388;0
104389;1
104390;2
104391;0
104392;0
104393;0
104394;1
104395;0
104396;0
104397;2
104398;0
104399;0
104400;1
104402;0
104403;0
104406;8
104407;2
104408;0
104410;5
104411;1
104412;0
104413;2
104414;0
104415;1
104416;0
104418;2
104419;1
104420;0
104421;1
104422;1
104423;3
104424;3
104425;0
104426;0
104427;0
104431;5
104432;1
104434;1
104435;5
104436;1
104439;0
104441;1
104442;-1
104443;0
104444;1
104446;-1
104447;0
104448;0
104449;-1
104450;0
104451;1
104452;2
104455;0
104456;0
104458;1
104459;0
104463;1
104465;1
104466;0
104468;0
104470;1
104471;1
104472;0
104476;0
104477;2
104478;0
104479;0
104480;1
104481;0
104483;0
104485;0
104487;0
104488;1
104489;0
104490;0
104492;2
104496;0
104497;-1
104498;0
104499;1
104501;0
104502;2
104504;0
104505;3
104507;0
104508;0
104509;1
104510;0
104511;1
104512;-1
104513;0
104514;1
104519;0
104520;0
104521;0
104522;1
104525;0
104526;1
104527;0
104529;4
104530;0
104531;2
104532;2
104533;4
104535;0
104536;1
104537;0
104538;1
104539;1
104541;1
104542;1
104543;1
104544;1
104547;1
104548;3
104550;0
104551;9
104552;3
104553;4
104554;0
104555;1
104559;0
104562;0
104566;0
104567;1
104568;2
104569;1
104570;0
104571;0
104572;0
104573;1
104574;0
104575;0
104576;1
104578;1
104579;2
104580;1
104581;0
104582;0
104583;0
104584;0
104585;0
104586;1
104587;1
104588;1
104589;0
104590;0
104591;0
104592;0
104594;0
104595;0
104596;0
104597;0
104598;1
104600;1
104602;1
104603;0
104604;0
104605;0
104606;0
104607;0
104608;0
104609;0
104612;0
104613;2
104614;0
104615;0
104617;0
104618;0
104619;0
104621;0
104623;0
104625;1
104626;0
104627;0
104628;0
104629;1
104630;0
104631;0
104632;-1
104636;1
104637;-1
104638;-1
104639;0
104640;1
104641;0
104642;0
104643;0
104644;-1
104645;0
104646;1
104648;0
104649;1
104650;0
104651;0
104653;0
104654;0
104655;0
104657;1
104658;0
104659;6
104661;2
104662;0
104663;1
104664;-2
104665;0
104667;0
104668;0
104669;0
104670;4
104671;1
104672;1
104673;0
104674;4
104675;0
104676;2
104677;7
104680;0
104681;0
104682;0
104691;1
104692;0
104694;0
104696;1
104697;1
104698;4
104701;1
104703;0
104705;1
104706;1
104708;0
104710;1
104711;3
104712;1
104713;0
104714;4
104715;0
104716;1
104718;0
104719;0
104721;1
104722;1
104724;2
104725;1
104726;0
104727;2
104728;1
104729;3
104730;2
104731;0
104733;5
104734;0
104735;0
104738;0
104739;6
104740;0
104741;1
104742;0
104744;0
104748;0
104750;0
104751;0
104752;1
104753;-1
104754;1
104755;1
104756;0
104760;1
104761;0
104762;4
104763;0
104764;-1
104765;1
104766;0
104769;0
104770;3
104771;0
104772;0
104773;1
104775;0
104776;0
104777;2
104778;2
104779;3
104780;0
104781;2
104782;0
104783;2
104784;-1
104786;0
104787;1
104788;2
104790;1
104791;0
104792;0
104795;0
104796;1
104797;0
104798;2
104799;0
104800;0
104801;0
104802;2
104803;2
104806;3
104808;0
104809;0
104810;2
104811;0
104812;0
104814;1
104815;0
104816;0
104817;0
104818;0
104819;0
104820;0
104821;0
104822;0
104823;0
104824;2
104826;0
104828;0
104829;2
104830;0
104831;-1
104833;0
104834;0
104836;0
104838;1
104839;0
104840;1
104841;0
104842;0
104843;0
104844;0
104845;0
104846;0
104847;0
104848;1
104849;1
104850;0
104851;1
104852;1
104854;0
104858;0
104860;0
104861;0
104863;0
104864;3
104867;1
104872;0
104873;1
104874;3
104875;0
104876;8
104877;-1
104878;0
104879;0
104880;0
104883;2
104884;0
104885;4
104887;1
104888;1
104889;0
104890;0
104892;0
104893;1
104896;2
104897;2
104898;1
104899;1
104900;0
104901;1
104902;0
104903;-3
104905;1
104906;1
104907;0
104908;2
104910;0
104911;1
104912;1
104913;0
104915;0
104917;2
104919;0
104920;0
104921;2
104922;1
104924;0
104925;1
104926;1
104927;3
104928;5
104929;4
104931;0
104932;1
104933;1
104936;2
104937;6
104938;1
104939;1
104941;0
104942;0
104943;0
104945;0
104946;0
104947;2
104948;0
104949;0
104950;1
104951;1
104952;1
104953;3
104954;3
104955;0
104957;0
104958;1
104959;0
104960;0
104961;0
104962;0
104963;1
104964;1
104965;2
104967;0
104968;1
104969;2
104970;0
104971;1
104972;4
104973;1
104974;1
104976;2
104977;2
104978;1
104980;1
104983;0
104984;0
104985;0
104986;0
104987;0
104988;0
104989;0
104991;1
104992;0
104993;0
104995;0
104996;0
104998;-1
104999;0
105000;0
105001;0
105002;2
105003;0
105005;0
105006;0
105008;0
105009;1
105010;0
105011;0
105012;0
105013;2
105014;0
105015;0
105018;0
105019;0
105021;1
105022;0
105027;0
105028;1
105029;0
105031;0
105032;1
105033;0
105034;1
105035;0
105036;0
105037;1
105038;0
105039;2
105041;2
105042;0
105043;1
105044;0
105046;0
105047;4
105048;-1
105049;0
105050;1
105051;1
105052;1
105053;1
105054;0
105055;1
105056;1
105057;0
105059;0
105063;0
105064;0
105065;0
105066;1
105067;0
105068;2
105069;3
105071;1
105072;0
105073;2
105074;2
105075;0
105076;1
105078;1
105079;0
105081;0
105082;1
105085;0
105088;0
105089;0
105090;2
105091;2
105092;4
105093;0
105094;0
105096;0
105097;0
105098;0
105100;0
105101;1
105102;0
105103;0
105105;3
105106;2
105107;0
105110;4
105111;1
105113;0
105115;1
105116;1
105117;1
105119;1
105122;0
105123;0
105124;0
105126;1
105127;0
105128;1
105129;3
105130;2
105131;0
105132;1
105134;1
105135;1
105136;0
105137;0
105138;0
105141;1
105142;0
105144;0
105145;0
105146;0
105148;0
105149;0
105151;1
105152;2
105153;2
105154;0
105155;0
105157;3
105158;0
105162;1
105163;0
105165;2
105166;0
105167;2
105168;3
105169;0
105171;-1
105172;2
105173;6
105174;1
105175;-1
105176;1
105177;3
105178;1
105179;0
105180;0
105181;0
105182;1
105184;1
105186;1
105187;1
105188;4
105189;0
105190;0
105191;0
105192;0
105195;0
105196;1
105197;1
105198;0
105199;0
105200;0
105201;0
105202;0
105203;0
105205;1
105206;0
105207;0
105208;0
105209;0
105210;0
105211;0
105212;0
105213;1
105216;1
105217;0
105219;0
105221;0
105222;2
105224;7
105225;1
105226;1
105227;2
105231;1
105232;1
105234;0
105235;0
105236;0
105237;1
105238;0
105239;-2
105240;0
105241;1
105242;0
105243;2
105244;1
105247;0
105249;5
105250;0
105251;5
105253;-2
105254;5
105255;0
105256;0
105257;0
105258;0
105259;1
105260;0
105262;1
105263;0
105265;0
105266;1
105267;0
105268;0
105273;0
105274;0
105276;1
105279;0
105280;1
105281;0
105283;0
105286;0
105287;1
105288;2
105290;0
105291;1
105293;1
105294;1
105295;1
105296;3
105297;0
105298;0
105299;-2
105302;1
105303;0
105306;3
105308;0
105309;1
105310;0
105311;0
105312;0
105313;1
105315;0
105316;1
105318;0
105319;0
105321;0
105322;0
105323;0
105324;0
105326;0
105328;0
105331;3
105332;0
105333;1
105334;0
105339;2
105341;0
105343;0
105345;1
105346;0
105347;1
105348;0
105349;0
105350;0
105351;3
105352;1
105353;-1
105354;0
105355;0
105356;0
105357;0
105358;0
105359;2
105360;1
105361;0
105363;1
105364;1
105365;1
105367;0
105368;4
105369;0
105370;2
105372;0
105375;0
105376;0
105377;0
105378;1
105381;1
105383;0
105384;1
105385;1
105386;1
105387;0
105388;1
105389;1
105390;0
105391;2
105392;2
105398;-1
105400;0
105401;0
105403;1
105407;0
105408;2
105410;1
105411;0
105412;0
105414;1
105415;6
105420;0
105423;0
105424;0
105425;0
105426;2
105427;3
105428;1
105429;2
105432;0
105433;0
105434;0
105435;0
105436;0
105437;0
105438;2
105439;0
105440;0
105441;0
105443;0
105444;0
105446;4
105447;2
105451;1
105453;0
105454;0
105455;2
105457;1
105459;1
105461;2
105464;3
105465;5
105466;2
105467;3
105469;1
105470;1
105471;2
105472;3
105474;1
105475;1
105476;0
105477;1
105479;0
105480;4
105484;0
105485;2
105486;0
105487;0
105488;1
105489;2
105490;1
105491;0
105492;0
105493;0
105494;0
105495;1
105496;0
105497;1
105498;2
105499;2
105500;0
105501;0
105502;0
105503;-1
105504;0
105505;1
105506;0
105507;0
105508;0
105509;0
105510;0
105512;1
105513;0
105514;0
105518;-1
105520;0
105521;0
105522;0
105525;0
105526;-1
105527;0
105528;4
105529;0
105531;1
105532;0
105534;0
105535;3
105537;2
105538;2
105539;1
105540;1
105541;0
105542;1
105543;1
105544;0
105545;0
105547;1
105548;4
105550;0
105551;0
105552;1
105553;4
105554;0
105555;1
105556;1
105557;2
105558;8
105559;0
105560;0
105561;0
105562;3
105563;0
105564;0
105565;0
105567;0
105568;1
105569;0
105570;0
105572;0
105573;0
105574;0
105575;1
105576;0
105577;0
105578;1
105581;2
105582;0
105583;1
105585;0
105587;1
105588;0
105589;1
105591;0
105592;0
105594;0
105595;2
105596;1
105597;-1
105598;0
105599;1
105600;0
105601;2
105602;0
105603;-1
105604;0
105605;3
105606;0
105607;2
105609;0
105610;-2
105611;1
105612;1
105613;0
105614;1
105615;1
105616;1
105618;0
105619;0
105620;0
105621;2
105622;3
105623;0
105625;0
105626;0
105627;0
105628;0
105630;2
105633;0
105634;0
105635;0
105636;-1
105637;4
105638;2
105640;0
105641;0
105642;4
105644;1
105645;0
105646;-2
105647;1
105651;1
105653;0
105654;0
105655;0
105656;2
105657;-2
105658;2
105659;1
105660;1
105661;0
105662;1
105663;0
105664;2
105665;0
105667;4
105668;0
105669;1
105670;0
105671;1
105672;0
105674;3
105676;1
105677;0
105678;0
105680;0
105681;0
105682;0
105685;0
105686;1
105687;0
105689;1
105690;2
105691;0
105693;0
105694;0
105696;0
105697;5
105699;0
105700;0
105701;0
105702;0
105703;0
105705;0
105707;0
105708;0
105709;0
105710;1
105713;1
105714;2
105715;0
105716;2
105718;0
105719;0
105720;0
105721;0
105722;2
105723;0
105724;0
105726;1
105727;0
105728;0
105729;0
105730;1
105731;0
105732;2
105733;0
105734;2
105735;0
105736;1
105737;1
105738;0
105739;0
105740;0
105741;0
105742;0
105744;0
105745;1
105746;0
105747;1
105748;3
105750;0
105751;0
105752;0
105753;1
105754;1
105755;1
105756;1
105757;1
105758;0
105759;0
105761;1
105762;0
105763;0
105764;0
105765;1
105767;1
105768;0
105769;0
105770;1
105771;0
105772;0
105773;0
105776;0
105777;1
105778;0
105779;2
105780;0
105781;0
105783;0
105785;0
105786;2
105787;0
105788;2
105789;0
105790;0
105794;0
105795;0
105796;0
105797;1
105798;0
105799;0
105800;1
105801;2
105803;0
105806;5
105807;0
105808;0
105809;0
105810;1
105811;0
105812;2
105813;1
105814;1
105815;0
105816;0
105817;0
105818;1
105820;1
105821;2
105822;0
105823;1
105825;-2
105826;0
105827;2
105828;0
105829;1
105830;0
105831;1
105834;1
105836;2
105838;0
105840;0
105841;0
105842;0
105844;0
105845;1
105846;0
105850;0
105851;0
105852;0
105854;0
105855;2
105856;1
105857;1
105858;1
105859;0
105860;0
105861;2
105862;0
105863;1
105864;1
105865;0
105866;-1
105867;0
105868;0
105870;1
105871;0
105873;-1
105874;2
105877;0
105879;1
105881;1
105882;2
105883;2
105884;0
105886;0
105887;1
105888;1
105889;4
105892;0
105893;2
105894;0
105895;2
105896;1
105898;0
105899;1
105900;5
105901;1
105902;1
105903;0
105904;0
105905;0
105906;1
105907;0
105908;0
105914;-1
105915;0
105916;1
105917;0
105918;1
105919;1
105920;0
105921;1
105923;0
105924;0
105926;1
105928;0
105930;0
105931;0
105934;2
105935;0
105936;3
105937;0
105938;1
105939;0
105940;0
105941;0
105942;0
105944;0
105945;0
105946;1
105947;2
105948;0
105949;0
105950;2
105951;0
105952;0
105953;0
105954;0
105955;0
105956;1
105957;1
105958;1
105960;1
105961;0
105964;1
105968;1
105969;0
105970;0
105971;0
105973;1
105974;1
105976;2
105977;2
105978;5
105979;0
105980;-1
105981;0
105982;0
105983;0
105984;0
105985;0
105986;1
105987;1
105988;1
105989;0
105990;0
105992;-1
105994;0
105995;0
105996;2
105997;2
105999;1
106000;0
106001;0
106002;4
106003;1
106004;0
106005;-1
106006;1
106007;2
106008;1
106009;0
106014;4
106016;2
106017;3
106018;0
106019;0
106020;0
106026;0
106029;1
106030;1
106031;0
106032;2
106033;0
106034;1
106035;0
106036;0
106037;0
106038;1
106039;0
106040;0
106041;0
106042;0
106044;0
106045;0
106046;1
106047;0
106048;0
106049;0
106051;0
106052;0
106053;2
106054;1
106055;0
106056;1
106057;0
106060;1
106061;0
106062;0
106063;2
106064;0
106065;1
106067;0
106068;0
106069;1
106070;1
106078;0
106079;0
106082;1
106084;0
106085;1
106086;0
106088;0
106089;0
106090;0
106091;1
106092;1
106094;0
106095;0
106096;0
106097;0
106098;0
106099;0
106101;0
106104;1
106108;2
106110;1
106111;0
106113;1
106114;1
106115;0
106116;2
106118;0
106119;0
106120;1
106121;1
106122;3
106123;0
106124;0
106125;2
106126;0
106127;4
106128;3
106130;0
106131;0
106132;0
106137;0
106140;0
106141;1
106142;1
106144;0
106145;0
106146;1
106148;0
106149;1
106150;0
106152;1
106154;1
106155;0
106156;5
106158;2
106160;0
106161;0
106162;0
106163;1
106164;1
106165;2
106166;0
106167;1
106168;1
106169;0
106170;0
106171;0
106172;1
106173;-1
106174;1
106175;0
106176;4
106177;0
106180;2
106181;2
106182;0
106183;1
106185;1
106186;1
106187;0
106190;0
106191;0
106193;0
106194;0
106195;0
106196;2
106197;2
106198;-1
106199;0
106200;0
106202;0
106203;0
106204;0
106205;1
106206;1
106207;0
106208;0
106211;0
106212;1
106213;0
106214;0
106216;1
106217;0
106219;0
106220;0
106222;0
106224;0
106225;0
106226;0
106228;0
106229;1
106230;3
106233;-1
106234;0
106235;3
106236;0
106238;0
106239;1
106241;0
106242;0
106243;0
106244;0
106245;0
106246;0
106247;1
106248;0
106249;1
106250;0
106251;2
106252;4
106253;1
106254;1
106257;0
106259;0
106260;0
106262;0
106264;1
106265;0
106267;0
106268;0
106269;0
106271;0
106274;0
106275;0
106277;0
106278;0
106279;1
106281;0
106282;0
106283;1
106284;1
106286;0
106287;0
106288;0
106289;1
106290;1
106291;0
106292;0
106294;0
106296;0
106297;1
106299;1
106300;1
106301;0
106303;1
106304;0
106305;1
106308;0
106309;1
106312;0
106313;0
106314;0
106315;0
106317;1
106318;0
106319;1
106320;0
106321;0
106322;-1
106323;0
106324;0
106325;0
106326;0
106327;0
106329;0
106331;1
106332;2
106333;0
106334;1
106335;0
106336;1
106337;0
106338;0
106340;0
106343;0
106345;2
106346;0
106347;4
106349;-1
106350;0
106351;1
106352;1
106355;0
106356;1
106357;0
106358;1
106359;0
106360;1
106361;0
106364;0
106365;2
106367;2
106368;0
106369;1
106370;1
106371;0
106374;3
106376;0
106377;1
106378;0
106379;0
106380;0
106382;1
106383;2
106384;1
106385;4
106386;0
106387;1
106388;0
106395;0
106396;0
106397;1
106399;0
106400;0
106401;1
106402;0
106403;1
106404;1
106405;1
106408;0
106409;0
106410;1
106411;0
106414;1
106415;0
106416;0
106417;1
106418;1
106419;1
106420;0
106421;1
106424;-1
106425;0
106426;0
106427;2
106430;0
106431;1
106432;0
106433;1
106434;0
106435;5
106436;6
106437;4
106438;2
106440;1
106443;0
106444;2
106445;0
106447;0
106448;0
106449;1
106450;1
106451;0
106453;0
106454;0
106455;1
106456;0
106457;0
106458;0
106459;0
106460;1
106461;3
106462;1
106463;2
106464;0
106467;3
106468;0
106469;0
106470;0
106472;0
106473;0
106476;1
106477;2
106479;2
106481;3
106482;0
106483;0
106484;1
106485;0
106487;0
106490;0
106494;0
106495;0
106496;1
106497;0
106498;1
106499;0
106501;3
106504;0
106506;0
106507;0
106508;0
106509;1
106511;2
106513;0
106518;0
106519;0
106520;0
106521;1
106522;0
106523;0
106525;1
106527;0
106528;0
106529;0
106530;0
106531;0
106532;0
106535;0
106538;1
106539;1
106540;0
106542;0
106543;0
106544;0
106545;0
106546;1
106547;0
106551;0
106552;2
106553;0
106555;1
106556;1
106558;1
106559;0
106560;0
106561;8
106562;0
106563;0
106564;1
106565;0
106566;0
106568;0
106569;2
106570;0
106571;0
106574;1
106575;1
106576;0
106577;2
106579;2
106582;5
106584;1
106585;0
106586;0
106587;0
106588;1
106589;1
106590;0
106591;0
106596;0
106597;0
106598;1
106601;1
106602;1
106603;0
106604;0
106605;2
106606;1
106607;0
106608;0
106609;1
106610;0
106611;0
106612;0
106613;0
106614;1
106615;0
106617;0
106618;0
106619;0
106620;0
106621;0
106622;0
106623;1
106624;0
106626;1
106628;0
106629;0
106631;1
106632;0
106633;1
106634;1
106635;1
106636;1
106637;0
106638;1
106639;7
106640;1
106643;1
106645;1
106647;1
106649;2
106650;1
106651;1
106652;0
106654;2
106655;1
106656;1
106657;1
106658;2
106659;1
106661;1
106662;2
106663;1
106664;2
106665;0
106666;0
106667;2
106668;2
106669;1
106670;1
106671;2
106672;-2
106673;1
106675;1
106676;2
106677;1
106678;0
106679;1
106680;0
106681;2
106682;0
106683;0
106684;0
106685;1
106686;1
106687;3
106688;1
106689;1
106690;1
106691;1
106692;0
106693;1
106694;0
106695;1
106696;0
106699;0
106700;0
106701;0
106702;3
106703;0
106704;0
106705;0
106706;0
106707;1
106708;0
106709;0
106710;0
106711;0
106712;1
106713;0
106714;1
106715;3
106716;0
106717;1
106718;0
106719;2
106720;1
106721;0
106722;0
106723;0
106725;1
106727;0
106730;1
106731;1
106732;0
106733;0
106734;0
106735;1
106736;0
106737;1
106741;0
106742;0
106743;-1
106744;0
106745;0
106747;0
106748;0
106749;1
106751;0
106752;-1
106753;1
106756;0
106757;1
106758;0
106759;0
106760;2
106761;0
106762;0
106764;0
106765;0
106767;0
106768;0
106770;0
106771;0
106773;0
106774;0
106775;0
106779;0
106781;1
106782;0
106783;0
106784;1
106789;0
106791;0
106792;5
106793;0
106795;1
106796;0
106798;0
106799;0
106800;0
106801;1
106802;1
106803;0
106804;1
106805;4
106806;2
106807;-2
106808;1
106809;1
106810;1
106811;2
106812;0
106813;0
106816;0
106817;0
106818;0
106820;1
106821;0
106823;2
106824;1
106825;1
106827;-2
106828;-1
106829;1
106830;1
106831;1
106832;2
106833;-2
106834;3
106836;0
106837;2
106838;0
106840;0
106841;1
106844;-2
106847;0
106848;-1
106849;0
106851;1
106853;0
106854;0
106857;0
106859;0
106860;0
106861;2
106862;2
106863;3
106864;0
106865;3
106866;1
106869;1
106870;1
106874;1
106876;0
106877;1
106878;1
106880;0
106882;0
106885;1
106886;-1
106887;0
106888;1
106889;0
106892;0
106893;1
106894;0
106895;1
106896;4
106897;0
106898;2
106899;1
106900;0
106901;0
106902;1
106905;0
106906;0
106907;0
106909;0
106910;0
106913;0
106914;1
106915;-2
106916;0
106917;0
106919;1
106921;0
106922;0
106923;2
106924;2
106925;0
106926;0
106928;0
106930;2
106931;0
106933;1
106934;0
106935;1
106937;1
106938;1
106939;0
106940;0
106941;-2
106942;0
106943;-1
106945;1
106946;0
106947;0
106948;1
106949;0
106950;3
106953;1
106954;0
106955;0
106957;1
106959;0
106960;2
106961;0
106962;0
106964;0
106965;1
106967;0
106968;0
106969;0
106970;0
106971;-2
106973;0
106974;0
106975;1
106977;0
106979;0
106980;0
106983;0
106984;0
106985;-1
106987;0
106989;0
106993;1
106994;1
106995;0
106996;1
106997;0
106998;0
107000;0
107002;0
107003;0
107004;0
107005;-1
107006;0
107007;1
107008;0
107009;1
107010;1
107011;1
107012;0
107013;5
107014;0
107016;0
107017;0
107018;1
107019;0
107021;0
107022;1
107023;0
107024;0
107025;0
107026;0
107027;1
107028;2
107030;1
107031;0
107032;1
107033;0
107034;0
107035;2
107036;0
107037;1
107038;1
107040;3
107041;1
107044;1
107046;1
107047;0
107049;0
107050;2
107051;1
107052;1
107053;2
107055;0
107057;1
107058;0
107061;2
107062;9
107064;0
107065;0
107066;3
107067;0
107068;3
107070;0
107071;0
107072;2
107073;0
107074;0
107075;0
107076;2
107077;-1
107078;-1
107080;2
107081;1
107084;0
107086;0
107087;1
107088;0
107089;1
107091;1
107092;0
107093;1
107095;-1
107096;4
107097;2
107098;1
107100;0
107102;0
107107;0
107108;3
107110;1
107113;0
107114;2
107115;0
107116;0
107118;1
107119;0
107120;1
107122;1
107125;0
107126;0
107127;1
107128;0
107129;0
107132;2
107133;1
107134;-2
107136;0
107137;3
107138;0
107139;0
107141;2
107142;1
107143;2
107144;1
107145;0
107146;0
107147;0
107148;0
107149;0
107150;0
107152;0
107153;0
107154;0
107156;0
107157;0
107158;-1
107159;0
107160;0
107162;0
107163;1
107166;2
107167;0
107169;0
107170;1
107171;0
107172;1
107174;1
107175;0
107176;0
107177;0
107179;0
107180;0
107182;0
107184;1
107186;0
107187;0
107188;0
107189;0
107191;1
107192;-1
107193;1
107194;4
107195;0
107197;0
107198;0
107199;2
107201;0
107202;1
107203;0
107204;2
107206;2
107207;0
107208;1
107210;1
107211;0
107212;1
107215;0
107217;0
107218;0
107220;0
107221;1
107222;2
107223;0
107224;1
107225;2
107226;2
107227;0
107228;0
107229;0
107230;1
107231;0
107236;2
107239;0
107240;0
107241;0
107243;1
107244;0
107245;0
107247;0
107249;0
107251;0
107253;0
107254;0
107255;2
107256;1
107257;0
107258;10
107259;0
107260;-1
107261;1
107262;1
107265;2
107269;0
107271;0
107274;1
107275;-1
107276;0
107277;1
107278;0
107279;1
107280;3
107281;3
107282;0
107283;0
107284;0
107285;0
107286;0
107287;1
107288;0
107290;0
107291;0
107292;0
107294;0
107295;0
107296;0
107297;2
107298;0
107299;2
107300;1
107303;0
107304;0
107305;0
107306;0
107308;0
107309;-1
107310;0
107311;0
107312;1
107313;0
107314;0
107315;2
107318;0
107320;0
107321;0
107324;0
107326;1
107327;1
107329;0
107330;0
107335;0
107338;1
107339;0
107340;0
107342;0
107345;1
107346;1
107347;1
107348;0
107349;0
107350;0
107351;1
107352;2
107353;-1
107354;0
107355;0
107357;1
